stationCode,stationName,stationType,latitude,longitude,agencyName,state,district,majorBasin,tributary,dataAcquisitionMode,stationStatus,tehsil,block,village,datatype_code,description,data_value,data_time,unit,well_type,well_depth,well_aquifer_type
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,530.123,2025-09-16 06:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,530.217,2025-09-18 06:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,530.222,2025-09-18 12:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,530.137,2025-09-18 18:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,530.049,2025-09-19 00:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,529.984,2025-09-19 06:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,529.947,2025-09-19 12:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,529.924,2025-09-19 18:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,529.891,2025-09-20 00:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,529.854,2025-09-20 06:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,529.866,2025-09-20 12:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,529.844,2025-09-20 18:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,529.882,2025-09-21 00:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,529.894,2025-09-21 06:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,529.909,2025-09-21 12:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,529.928,2025-09-21 18:00:00,m,,,Bore Well,200.0,Semi-Confined
